week,start_date,end_date,student_id,cars_accuracy,sciences_accuracy,class_accuracy,completed_mandatory_lessons,percentage_mandatory_complete,completed_lessons,total_completed_passages_discrete_sets,time,time_formatted,num_attended_small_session,num_scheduled_small_session,num_attended_large_session,num_scheduled_large_session,time_spent_noq,time_spent,total_time_spent
1,11/25/24,12/1/24,1,,,,3,0.02,3,0,0,0:00:00,,,0,14,0:00:00,0:07:27,0:07:27
2,12/2/24,12/8/24,1,,,,0,0.02,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:07:27
3,12/9/24,12/15/24,1,,,,0,0.02,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:07:27
4,12/16/24,12/22/24,1,,,,1,0.02,0,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:07:27
5,12/23/24,12/29/24,1,,,,3,0.05,4,0,0,0:00:00,,,0,14,1:16:47,0:00:00,0:07:27
6,12/30/24,1/5/25,1,,,,1,0.05,0,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:07:27
7,1/6/25,1/12/25,1,,,,0,0.04,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:07:27
8,1/13/25,1/19/25,1,,,,11,0.13,11,0,0,0:00:00,,,0,14,0:59:26,6:26:32,6:33:59
9,1/20/25,1/26/25,1,,0.87,,5,0.21,5,1,0.5,0:30:00,,,0,14,0:00:00,8:48:50,15:22:49
10,1/27/25,2/2/25,1,,1,,6,0.21,6,3,1.5,1:30:00,,,0,14,0:00:00,11:14:01,26:36:50
11,2/3/25,2/9/25,1,,1,,10,0.28,11,4,2,2:00:00,,,0,14,0:00:00,10:32:14,37:09:04
12,2/10/25,2/16/25,1,,,,0,0.29,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,37:09:04
1,11/25/24,12/1/24,2,,,,0,0,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
2,12/2/24,12/8/24,2,,,,0,0,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
3,12/9/24,12/15/24,2,,,,0,0,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
4,12/16/24,12/22/24,2,,,,1,0,0,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
5,12/23/24,12/29/24,2,,,,0,0,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
6,12/30/24,1/5/25,2,,,,1,0,0,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
7,1/6/25,1/12/25,2,,,,0,0,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
8,1/13/25,1/19/25,2,,0.37,,20,0.15,24,14,7,7:00:00,,,3,14,2:03:25,22:18:01,22:18:01
9,1/20/25,1/26/25,2,,0.17,,8,0.29,8,1,0.5,0:30:00,,,0,14,0:00:00,14:01:47,36:19:48
10,1/27/25,2/2/25,2,,0.39,,12,0.29,13,2,1,1:00:00,,,0,14,0:00:00,14:39:39,50:59:27
11,2/3/25,2/9/25,2,,,,3,0.32,5,1,0.5,0:30:00,,,0,14,0:00:00,11:24:56,62:24:23
12,2/10/25,2/16/25,2,,,,2,0.34,2,0,0,0:00:00,,,0,14,0:00:00,5:06:09,67:30:32
1,11/25/24,12/1/24,3,,,,0,0.01,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
2,12/2/24,12/8/24,3,,,,0,0.01,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
3,12/9/24,12/15/24,3,,,,0,0.01,1,0,0,0:00:00,,,0,14,0:00:00,0:00:34,0:00:34
4,12/16/24,12/22/24,3,,,,1,0.01,0,0,0,0:00:00,,,0,14,0:00:17,1:32:26,1:33:00
5,12/23/24,12/29/24,3,,,,0,0.01,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,1:33:00
6,12/30/24,1/5/25,3,,,,1,0.01,0,0,0,0:00:00,,,0,14,0:00:00,0:00:00,1:33:00
7,1/6/25,1/12/25,3,,0.46,,0,0.01,1,1,0.5,0:30:00,,,0,14,4:45:45,0:30:00,2:03:00
8,1/13/25,1/19/25,3,,,,4,0.04,4,0,0,0:00:00,,,0,14,0:00:00,2:21:18,4:24:18
9,1/20/25,1/26/25,3,,,,2,0.1,3,0,0,0:00:00,,,0,14,0:00:00,1:21:08,5:45:26
10,1/27/25,2/2/25,3,,,,5,0.1,6,0,0,0:00:00,,,0,14,0:00:00,6:47:24,12:32:50
11,2/3/25,2/9/25,3,,,,2,0.12,4,0,0,0:00:00,,,0,14,0:00:00,11:47:15,24:20:05
12,2/10/25,2/16/25,3,,,,2,0.12,2,0,0,0:00:00,,,0,14,0:00:00,7:48:08,32:08:13
1,11/25/24,12/1/24,4,,,,0,0.02,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
2,12/2/24,12/8/24,4,,,,3,0.02,3,0,0,0:00:00,,,0,14,0:00:00,0:07:27,0:07:27
3,12/9/24,12/15/24,4,,,,3,0.02,1,3,1.5,1:30:00,,,0,14,0:00:00,1:30:00,1:37:27
4,12/16/24,12/22/24,4,,,,1,0.02,0,2,1,1:00:00,,,0,14,0:00:00,1:00:00,2:37:27
5,12/23/24,12/29/24,4,0.7,0.7,,0,0.02,1,2,1,1:00:00,,,0,14,0:00:00,1:00:00,3:37:27
6,12/30/24,1/5/25,4,,,,1,0.02,0,3,1.5,1:30:00,,,0,14,0:00:00,1:30:00,5:07:27
7,1/6/25,1/12/25,4,,0.47,,0,0.02,1,1,0.5,0:30:00,,,0,14,5:31:15,0:30:00,5:37:27
8,1/13/25,1/19/25,4,,,,9,0.1,10,1,0.5,0:30:00,,,0,14,0:00:00,12:58:39,18:36:06
9,1/20/25,1/26/25,4,,,,1,0.1,4,0,0,0:00:00,,,0,14,0:00:00,6:48:14,25:24:20
10,1/27/25,2/2/25,4,,,,0,0.1,1,0,0,0:00:00,,,0,14,0:00:00,1:33:56,26:58:16
11,2/3/25,2/9/25,4,,,,1,0.1,4,0,0,0:00:00,,,0,14,0:00:00,6:35:59,33:34:15
12,2/10/25,2/16/25,4,,,,0,0.1,2,0,0,0:00:00,,,0,14,0:00:00,3:48:50,37:23:05
1,11/25/24,12/1/24,5,1,0,,7,0.2,8,18,9,9:00:00,,,0,14,1:24:51,10:34:52,10:34:52
2,12/2/24,12/8/24,5,1,0.95,,12,0.2,12,18,9,9:00:00,,,0,14,1:02:30,15:33:44,26:08:36
3,12/9/24,12/15/24,5,0.68,0.79,,12,0.2,7,22,11,11:00:00,,,0,14,4:00:28,19:14:04,45:22:40
4,12/16/24,12/22/24,5,0.86,0.82,,1,0.2,0,6,3,3:00:00,,,0,14,1:30:00,5:38:14,51:00:54
5,12/23/24,12/29/24,5,0.88,0.77,,12,0.34,12,31,15.5,15:30:00,,,0,14,6:07:38,29:09:17,80:10:11
6,12/30/24,1/5/25,5,0.83,0.79,,5,0.35,5,22,11,11:00:00,,,0,14,9:06:45,18:43:14,98:53:25
7,1/6/25,1/12/25,5,0.84,0.73,,6,0.4,6,22,11,11:00:00,,,0,14,2:15:00,23:21:58,122:15:23
8,1/13/25,1/19/25,5,0.79,0.84,,7,0.44,12,22,11,11:00:00,,,0,14,2:15:00,26:22:46,148:38:09
9,1/20/25,1/26/25,5,0.77,0.79,,9,0.54,9,30,15,15:00:00,,,0,14,0:00:00,24:51:50,173:29:59
10,1/27/25,2/2/25,5,,0.77,,5,0.54,5,8,4,4:00:00,,,0,14,0:00:00,9:33:44,183:03:43
11,2/3/25,2/9/25,5,0.9,0.87,,5,0.59,5,11,5.5,5:30:00,,,0,14,0:00:00,8:38:44,191:42:27
12,2/10/25,2/16/25,5,0.67,0.83,,8,0.65,8,6,3,3:00:00,,,0,14,0:00:00,10:53:16,202:35:43
1,11/25/24,12/1/24,6,,,,0,0.05,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
2,12/2/24,12/8/24,6,,0.4,,6,0.05,7,1,0.5,0:30:00,,,0,14,0:00:31,10:06:25,10:06:25
3,12/9/24,12/15/24,6,,0.34,,6,0.05,1,1,0.5,0:30:00,,,0,14,1:49:15,0:30:00,10:36:25
4,12/16/24,12/22/24,6,,,,1,0.05,0,0,0,0:00:00,,,0,14,0:00:00,0:00:00,10:36:25
5,12/23/24,12/29/24,6,,,,0,0.05,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,10:36:25
6,12/30/24,1/5/25,6,,,,1,0.05,0,1,0.5,0:30:00,,,0,14,0:00:00,0:30:34,11:06:59
7,1/6/25,1/12/25,6,,,,0,0.04,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,11:06:59
8,1/13/25,1/19/25,6,0.56,0.57,,6,0.09,6,28,14,14:00:00,,,0,14,6:57:57,29:23:17,40:30:16
9,1/20/25,1/26/25,6,0.53,0.53,,4,0.14,5,50,25,25:00:00,,,0,14,0:00:00,39:51:14,80:21:30
10,1/27/25,2/2/25,6,0.58,0.44,,3,0.14,3,51,25.5,25:30:00,,,0,14,0:00:00,44:54:16,125:15:46
11,2/3/25,2/9/25,6,,,,0,0.14,1,40,20,20:00:00,,,0,14,0:00:00,22:10:53,147:26:39
12,2/10/25,2/16/25,6,0.7,0.49,,0,0.14,1,25,12.5,12:30:00,,,0,14,0:00:00,14:48:53,162:15:32
1,11/25/24,12/1/24,7,,,,0,0,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
2,12/2/24,12/8/24,7,,,,0,0,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
3,12/9/24,12/15/24,7,,,,0,0,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
4,12/16/24,12/22/24,7,,,,1,0,0,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
5,12/23/24,12/29/24,7,,,,0,0,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
6,12/30/24,1/5/25,7,,,,1,0,0,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
7,1/6/25,1/12/25,7,,,,0,0,1,1,0.5,0:30:00,,,0,14,5:40:30,0:30:00,0:30:00
8,1/13/25,1/19/25,7,,,,5,0.04,6,0,0,0:00:00,,,0,14,1:36:48,5:59:33,6:29:33
9,1/20/25,1/26/25,7,,0.73,,20,0.23,21,2,1,1:00:00,,,0,14,0:00:00,13:31:01,20:00:34
10,1/27/25,2/2/25,7,,0.93,,6,0.23,6,2,1,1:00:00,,,0,14,0:00:00,10:11:04,30:11:38
11,2/3/25,2/9/25,7,,1,,10,0.3,10,2,1,1:00:00,,,0,14,0:00:00,11:07:08,41:18:46
12,2/10/25,2/16/25,7,,,,4,0.36,4,0,0,0:00:00,,,0,14,0:00:00,10:10:12,51:28:58
1,11/25/24,12/1/24,8,,,,0,0,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
2,12/2/24,12/8/24,8,,,,0,0,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
3,12/9/24,12/15/24,8,,,,0,0,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
4,12/16/24,12/22/24,8,,,,1,0,0,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
5,12/23/24,12/29/24,8,,,,0,0,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
6,12/30/24,1/5/25,8,,0.37,,3,0.02,3,1,0.5,0:30:00,,,0,14,5:58:30,0:37:27,0:37:27
7,1/6/25,1/12/25,8,,,,0,0.02,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:37:27
8,1/13/25,1/19/25,8,,,,15,0.13,15,0,0,0:00:00,,,0,14,0:00:00,9:32:54,10:10:21
9,1/20/25,1/26/25,8,,1,,3,0.34,3,2,1,1:00:00,,,0,14,0:00:00,7:40:27,17:50:48
10,1/27/25,2/2/25,8,,0.99,,25,0.34,25,9,4.5,4:30:00,,,0,14,0:00:00,25:52:42,43:43:30
11,2/3/25,2/9/25,8,,1,,4,0.37,4,1,0.5,0:30:00,,,0,14,0:00:00,5:39:49,49:23:19
12,2/10/25,2/16/25,8,,0.99,,6,0.41,6,3,1.5,1:30:00,,,0,14,0:00:00,14:03:34,63:26:53
1,11/25/24,12/1/24,9,,,,0,0,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
2,12/2/24,12/8/24,9,,,,0,0,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
3,12/9/24,12/15/24,9,,,,0,0,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
4,12/16/24,12/22/24,9,,,,1,0,0,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
5,12/23/24,12/29/24,9,,,,0,0.06,1,0,0,0:00:00,,,0,14,0:00:00,0:00:00,0:00:00
6,12/30/24,1/5/25,9,,,,8,0.06,7,0,0,0:00:00,,,0,14,0:18:47,1:51:01,1:51:01
7,1/6/25,1/12/25,9,,,,0,0.05,1,0,0,0:00:00,,,0,14,0:00:00,0:00:34,1:51:35
8,1/13/25,1/19/25,9,,0.71,,13,0.15,21,2,1,1:00:00,,,0,14,6:26:26,20:04:53,21:56:28
9,1/20/25,1/26/25,9,,0.48,,6,0.28,6,2,1,1:00:00,,,0,14,0:00:00,10:30:05,32:26:33
10,1/27/25,2/2/25,9,,1,,12,0.28,12,4,2,2:00:00,,,0,14,0:00:00,10:38:03,43:04:36
11,2/3/25,2/9/25,9,,1,,6,0.32,6,3,1.5,1:30:00,,,0,14,0:00:00,11:44:55,54:49:31
12,2/10/25,2/16/25,9,,1,,6,0.37,6,3,1.5,1:30:00,,,0,14,0:00:00,8:35:44,63:25:15
1,11/25/24,12/1/24,10,,,,3,0.08,3,0,0,0:00:00,,,0,14,0:07:04,1:34:52,1:34:52
2,12/2/24,12/8/24,10,,,,7,0.08,8,0,0,0:00:00,,,0,14,0:48:35,4:28:38,6:03:30
